song_id,avg_duration_sec,play_count,title,artist
a15abf0b,205.64285714285714,14,Adventure,Silver Bears
ea03bbea,168.28571428571428,14,Sky Belief Rhythm,Mia Wright
dc92ab9e,161.57142857142858,14,Her,Abigail
6f78ac75,192.64285714285714,14,Belief,Matthew
bf3debf5,202.78571428571428,14,Story Faith,Phantom Eagles
31988288,194.21428571428572,14,Mind Pain,Electric Wolves
b5008918,168.07142857142858,14,Life,Velvet Shadows
48969c71,186.28571428571428,14,Wind,Emma
567486a7,214.21428571428572,14,Pleasure Fear,Silver Crows
2d70584b,210.85714285714286,14,Pain His Moon,Ava
81d960b0,173.35714285714286,14,Fear Story,Golden Tigers
9f7bb891,192.5,14,A,Cosmic Foxes
0f831b55,187.64285714285714,14,Fantasy Their,Benjamin
91b97042,172.42857142857142,14,Sun Faith,Wild Shadows
1df33174,165.42857142857142,14,River Faith,Cosmic Eagles
5fafe03e,180.57142857142858,14,Wind Tale Fire,Wild Panthers
661bdf31,203.35714285714286,14,Wind Tale,Matthew
b91f0adb,158.5,14,River Earth Ocean,Silent Dragons
a04ca4da,226.92857142857142,14,Song Earth,Sophia Walker
e526bd00,207.21428571428572,14,Faith Fire,Sebastian Taylor
acb734bb,206.78571428571428,14,Harmony Mind,Silent Ghosts
620098e8,188.5,14,Belief Love Melody,Sofia
6d311acc,210.92857142857142,14,Body,Joseph
eb0e1799,206.85714285714286,14,Soul Wind Our,Daniel Lee
c4a81b22,209.42857142857142,14,Heart,The Panthers
2b434a93,205.42857142857142,14,Adventure Hope A,Sebastian
cb6245d9,170.71428571428572,14,Moon,Evelyn
84ff16cc,192.14285714285714,14,Song,Mystic Eagles
8548b694,190.07142857142858,14,A,James
199a5cba,196.28571428571428,14,Sun,Silent Bears
a617511a,166.85714285714286,14,Soul Body,The Panthers
23858ac8,168.85714285714286,14,Body Mountain Sky,Crystal Crows
6d496963,207.42857142857142,14,The,Emma Lewis
44d56b8e,186.35714285714286,14,Trust Love,Wild Shadows
da9a1b83,166.5,14,Faith,Savage Hawks
32aa5739,186.78571428571428,14,Day,Velvet Shadows
234bef1f,191.92857142857142,14,Love,Amelia Hall
07ba82cb,168.35714285714286,14,Dream Rhythm Song,Elizabeth Davis
723d0583,190.14285714285714,14,Earth,Electric Serpents
0d4d6b74,172.92857142857142,14,Soul Heart Sorrow,Crystal Dragons
b92cf7ef,198.64285714285714,14,Earth Joy Memory,Velvet Spirits
53373caf,182.14285714285714,14,Earth,Silver Dragons
134434f7,205.57142857142858,14,Hope,Daniel
3307ee6d,216.42857142857142,14,Your,Midnight Wolves
4c2ef962,181.92857142857142,14,Star Rhythm Their,Sophia Walker
f7f16a99,202.92857142857142,14,Ocean,Jack
d3aea228,185.35714285714286,14,Memory Pain,Silent Tigers
d59f5e6d,194.57142857142858,14,Heart Her Doubt,William
f95f7bbc,183.64285714285714,14,Faith Love Body,Henry Young
b5159a04,183.92857142857142,14,Sky,Royal Hawks
dd759784,167.21428571428572,14,River Hope Our,Urban Spirits
2e9a4d63,174.64285714285714,14,Faith Song,Ava
a72db192,216.28571428571428,14,Trust Body Sun,Ava
cb343845,178.07142857142858,14,Dream Rhythm,Silent Eagles
0a0b58a3,142.28571428571428,14,Life,Daniel
f78760f9,155.42857142857142,14,Star Moon Her,Sofia Moore
5e4e1710,208.5,14,Mountain Adventure,Elizabeth Taylor
cd487e2e,170.14285714285714,14,Story Body Their,Crystal Ghosts
a1663db2,166.71428571428572,14,Earth Love His,Emily
dcfb3d69,192.0,14,Wind,Wild Foxes
03c43417,194.5,14,Dream Mind,Olivia Wright
84fd069b,187.42857142857142,14,Dance,Henry
70f17d41,204.0,14,Their Mind Doubt,Ava Davis
1dd40a72,206.5,14,Pleasure,Mia Wright
e81ce64d,189.85714285714286,14,Rhythm Story,Evelyn
695ad6bd,194.71428571428572,14,Sorrow Melody,Olivia
ee89f89a,173.35714285714286,14,Reality Mountain,Sophia Garcia
aa7b30b3,199.21428571428572,14,Star,Alexander
54a159c9,212.28571428571428,14,Fantasy Moon My,Ava Johnson
2ffe3265,174.28571428571428,14,Adventure,Silver Eagles
eeb83e81,189.07142857142858,14,Beat,Electric Phantoms
50934ec1,185.85714285714286,14,Pleasure Story,Evelyn
235f221a,144.71428571428572,14,Time Sun,Sebastian Taylor
c19197cb,161.35714285714286,14,Beat Body,Evelyn
7607021e,210.35714285714286,14,Song Adventure,Sebastian
bbe77788,210.5,14,River Sky Moon,Emily
b9785a2b,199.85714285714286,14,Sun,Royal Ghosts
d0556543,193.42857142857142,14,Reality,Phantom Foxes
3f062a6d,189.0,14,Pleasure,Emma Johnson
b593f947,167.71428571428572,14,Wind,Electric Foxes
5bfcd653,206.42857142857142,14,Fire Body,Henry
9d0f3629,207.0,14,Love Fantasy,The Ghosts
be5be373,208.21428571428572,14,Dance Adventure,Amelia
ba4dfb8d,197.64285714285714,14,Beat,Cosmic Eagles
9e49c60d,186.07142857142858,14,Story,Crystal Panthers
d2686750,217.28571428571428,14,His Pain Trust,Joseph
ae000e7d,182.14285714285714,14,Fantasy,James Taylor
bcb5a01b,157.28571428571428,14,Melody Ocean,Elizabeth
6e824f84,212.64285714285714,14,Your Dream,The Serpents
ea0c3bea,174.85714285714286,14,His Mountain Life,Emma Wright
fb212390,211.69230769230768,13,Your Earth,Jack Brown
e065829b,195.0,13,Sun,Jack
5df471f3,199.84615384615384,13,Reality Water,Matthew
8fe4ad85,164.46153846153845,13,Heart,Ava Thompson
0ff19e45,178.46153846153845,13,Day Fire Belief,Silver Eagles
c5af382b,213.07692307692307,13,Love Fear,Silver Dragons
953c3644,177.6153846153846,13,Their Sun,Harper
0b016562,216.07692307692307,13,Sky Heart,Royal Lions
bd52b0ce,178.6153846153846,13,His Fear Time,Emily Lewis
226c47cb,197.30769230769232,13,Sorrow Doubt,Lucas
0428a412,212.30769230769232,13,Love Sun His,Ava
bfd53885,202.6153846153846,13,Tale Fire Time,John
fc106837,199.84615384615384,13,Faith Dream,Harper
065efd20,197.23076923076923,13,Rhythm,Henry Garcia
1ac17dec,193.3846153846154,13,My Journey Story,Midnight Foxes
43fe7102,193.30769230769232,13,Reality Melody Pain,Isabella
94f54fe7,154.07692307692307,13,Sky Mind Day,Emma
3b0f2b53,190.69230769230768,13,Sky,Matthew
aa6294e6,215.3846153846154,13,Mountain,Benjamin
d935326f,178.30769230769232,13,Soul Star,Abigail Wright
13864626,180.92307692307693,13,Hope Our Time,Emily
4d792e71,175.69230769230768,13,The,Velvet Shadows
92212a2c,194.0,13,Their Sky,Mystic Crows
ad89ded1,203.84615384615384,13,Faith,Silver Shadows
ff9fd9a3,221.30769230769232,13,Soul,Joseph
84d68843,194.69230769230768,13,Their,Sofia
847ee4b3,213.53846153846155,13,Harmony Body,Evelyn
d98e1602,186.15384615384616,13,Night His,Elizabeth
3e6139fc,209.69230769230768,13,Pain Sorrow,Isabella Martinez
19a380fb,223.07692307692307,13,Belief Memory,Benjamin
b710c965,174.76923076923077,13,Love Pleasure,Robert
44b56197,191.53846153846155,13,Water Day Body,Olivia Young
57b83b22,211.69230769230768,13,Your Life Mountain,Velvet Hawks
12cf2254,199.3846153846154,13,Pain Her Sun,Royal Panthers
a18ef08c,184.23076923076923,13,Joy Belief,Midnight Ghosts
b9941cc7,197.15384615384616,13,Faith Harmony,Benjamin Walker
fa22d8cb,173.23076923076923,13,Night Dream Harmony,Elizabeth Lewis
640fc546,168.76923076923077,13,Fantasy,Midnight Owls
ba268a35,221.07692307692307,13,Their A,Sophia
b25fbb1d,185.15384615384616,13,Dream,Midnight Dragons
893ebff4,197.69230769230768,13,Sky Heart,Jane
beef33ef,208.07692307692307,13,Mountain Trust,Sofia
61281228,186.46153846153845,13,Trust,Daniel Martin
af1e3fb5,205.69230769230768,13,Doubt River Love,Neon Tigers
b42803e9,189.30769230769232,13,Wind River Fantasy,Olivia
8c2d61c6,214.76923076923077,13,Sky My,James Lewis
124df3a7,183.30769230769232,13,Soul A,Emily
d8ecbb44,209.15384615384616,13,Star,Michael Rodriguez
a3374132,168.69230769230768,13,Hope,Daniel
915564fc,176.15384615384616,13,Harmony Rhythm Doubt,Isabella
1d5a7cb1,174.53846153846155,13,The,Neon Ghosts
1c84e0da,200.15384615384616,13,Love Earth Tale,Emma
0fda4a7e,190.76923076923077,13,Heart River,Royal Foxes
43fdfe0d,214.15384615384616,13,Dance Belief,Jane
73c0cb29,172.84615384615384,13,Doubt Pleasure Adventure,Robert
1cf64510,168.6153846153846,13,Fantasy,Phantom Serpents
9cf10f1e,206.23076923076923,13,Fantasy,Lucas Wright
3e84df53,218.6153846153846,13,Ocean,Joseph
860109a4,174.92307692307693,13,Fantasy,Crystal Foxes
6902e420,212.30769230769232,13,River Time Beat,Cosmic Lions
f796be80,168.07692307692307,13,Earth,Golden Bears
d04759d6,198.46153846153845,13,Mountain Fantasy Reality,Urban Tigers
d6122b98,209.0,13,Water,The Serpents
f27bdf86,175.15384615384616,13,Faith Wind,Jane Wright
f487a5a3,195.0,13,Memory Fear Water,Emily Young
5016d7d3,182.07692307692307,13,Their Rhythm,Jane Martin
6e05e78b,204.76923076923077,13,Ocean Mountain Story,Ava Wilson
9670dbe3,164.15384615384616,13,Pleasure Earth Fire,Sophia
110dd4b2,222.0,13,River Dream,Neon Phantoms
e8fd26cc,205.07692307692307,13,Dance Sky,Savage Spirits
eb7593c8,177.15384615384616,13,Their Faith,Phantom Dragons
8c482966,177.23076923076923,13,Tale Ocean Song,Robert Wright
ac6cd8cb,183.23076923076923,13,Dance Dream,Daniel Thomas
69194cfa,189.92307692307693,13,Reality,Mia
f74392e9,171.23076923076923,13,The,Midnight Foxes
06795211,204.53846153846155,13,Pleasure Her,Royal Crows
f52cabd3,182.15384615384616,13,Joy A,Elizabeth
76261bed,173.0,13,Journey Doubt,Emma Robinson
21e1a3f4,200.92307692307693,13,Fear,Matthew
3ec4c52e,200.6153846153846,13,Sun Body,Henry
3cd819ef,199.30769230769232,13,River Beat,Silver Ghosts
27f2dae6,175.0,13,Reality Heart Time,David
2c9de8b9,188.6153846153846,13,Joy,Mystic Shadows
4e3f0df8,202.84615384615384,13,Their Sorrow,Crystal Owls
af14fcc3,185.53846153846155,13,Heart Ocean,Alexander
693a8ec7,188.53846153846155,13,A Trust,Benjamin
351c0947,177.23076923076923,13,Earth Dream,Lucas White
87a8f00a,211.07692307692307,13,Mountain Journey Rhythm,Savage Wolves
e3b66336,189.23076923076923,13,Memory,Cosmic Owls
eedc65cb,161.92307692307693,13,Adventure Time Sun,Silent Shadows
2849e361,174.3846153846154,13,Her Moon Tale,Matthew
d11c3ba2,186.07692307692307,13,Faith Fire,Benjamin Martinez
fe5a951c,177.6153846153846,13,Their Story Ocean,John
999111cb,211.92307692307693,13,Reality,James
7780d233,189.53846153846155,13,Time Song,Ava Walker
400a8778,198.23076923076923,13,His,Sophia
50876dc0,197.07692307692307,13,Joy,Henry Robinson
c6eea3cd,176.92307692307693,13,Heart Beat River,Cosmic Panthers
13d6d1ec,179.92307692307693,13,Harmony Time Earth,Alexander
9f63fefb,136.53846153846155,13,His,John Robinson
b79c8c47,196.07692307692307,13,Their,Abigail
4d26b6b7,169.46153846153845,13,A,Silent Spirits
9418d3f4,215.3846153846154,13,Song Body Ocean,Matthew
dc06dd78,183.07692307692307,13,Pain,Crystal Foxes
1c14097e,199.76923076923077,13,Joy Day,Joseph Robinson
fe2bf5e9,197.6153846153846,13,Harmony,William
fdcdc768,185.0,13,Heart Harmony Fantasy,Elizabeth Miller
9fd2aff9,198.69230769230768,13,Time Pleasure,Sebastian Davis
f2e294ec,178.15384615384616,13,Soul,John
8ff8eea4,175.6153846153846,13,Fear Life Reality,Neon Spirits
b9becb52,196.3846153846154,13,Mind His,Silent Wolves
c28e2534,194.46153846153845,13,Melody,Charlotte
102c27fb,219.15384615384616,13,River Fear,Benjamin Brown
a5426cd3,201.6153846153846,13,Pleasure Fear,Electric Eagles
81b979c0,163.76923076923077,13,The,Wild Phantoms
49ce1ca2,180.15384615384616,13,Fantasy,Midnight Phantoms
9541a7d7,210.07692307692307,13,Water Your,Michael
4939e5c3,209.3846153846154,13,His Star,Charlotte
d4af2d18,202.6153846153846,13,Time,The Serpents
37323173,195.53846153846155,13,River,Silver Phantoms
10c11aa0,196.69230769230768,13,Rhythm River,Neon Phantoms
cc35bf4b,181.30769230769232,13,Their Doubt Melody,Daniel
a5849dc0,165.84615384615384,13,Sky Melody Journey,Crystal Serpents
124a4568,181.69230769230768,13,Mountain Fear,Cosmic Serpents
88864b34,203.69230769230768,13,Star Time Trust,Sebastian
efd05dfa,184.53846153846155,13,Our Heart,Mystic Bears
0db07d96,175.76923076923077,13,Journey The,Neon Eagles
559cf308,153.84615384615384,13,Dance,David Smith
faeec1c3,145.46153846153845,13,Trust Our,David Walker
fb854025,149.6153846153846,13,Harmony Trust,Sophia
3b3d04b6,196.30769230769232,13,Harmony Mind,Abigail
c842ab34,195.15384615384616,13,Earth,Lucas Robinson
78dc91ef,181.76923076923077,13,Soul Mind Story,Michael Walker
628d42ac,183.23076923076923,13,Beat Sun Ocean,Evelyn
d6a4b0e3,212.23076923076923,13,Trust Time Song,Jane
faf0349d,194.69230769230768,13,Fantasy Trust Story,Jane Thomas
2147152e,166.07692307692307,13,Soul Fire,Matthew Garcia
f3783bbc,179.84615384615384,13,Wind Her Doubt,Savage Dragons
ec00f47a,221.30769230769232,13,Their,Amelia Jackson
284acf10,173.23076923076923,13,A Sky,Jack Martinez
0c7d1e0e,154.15384615384616,13,Memory Moon Story,David Clark
2ad739cb,201.3846153846154,13,Song Memory,Neon Panthers
67a1d348,219.15384615384616,13,Her Love,Phantom Crows
d32cb9ee,180.84615384615384,13,Earth Love,Robert Clark
3e694af7,196.0,13,Harmony Belief,Harper Hall
78820809,161.30769230769232,13,Tale,Crystal Bears
a88cbf8c,197.6153846153846,13,Melody Pain,Daniel Rodriguez
6505ae3e,204.0,13,Night Song,Benjamin Johnson
439b0829,185.30769230769232,13,Mountain,Sebastian Hall
19fe47d8,198.69230769230768,13,Their Joy,Elizabeth
d52cad9b,189.07692307692307,13,Life,Sofia Jones
5f3f3622,173.76923076923077,13,Your,Emily Johnson
3450312e,188.53846153846155,13,Beat Day Earth,Lucas Anderson
8ffbbfb9,200.76923076923077,13,His,Elizabeth
3cc14cbb,228.53846153846155,13,A Water,Ava
834a27e7,171.53846153846155,13,Sun,Robert Johnson
a4ad6240,161.53846153846155,13,Pain,Isabella Anderson
0e2fa6d8,174.84615384615384,13,Love Adventure Faith,Matthew
ec5dc784,196.0,13,Dream A Pain,Midnight Foxes
ba397c75,207.23076923076923,13,Earth River,Amelia
f902f415,154.23076923076923,13,Dance Dream Body,Charlotte
0d174cd4,192.0,13,Mountain Ocean Reality,Crystal Phantoms
3ab0c60e,196.84615384615384,13,Their,Joseph Harris
dfed36c3,229.0,13,Day Faith,Evelyn
f259f3bc,177.84615384615384,13,Earth,Sebastian Jackson
cb1cd87c,188.0,13,Tale Their Your,Sophia
720635ad,172.15384615384616,13,Pain Sky Their,Sophia Davis
021a2a06,192.07692307692307,13,Beat,Wild Lions
1a65c2a4,201.15384615384616,13,Story Harmony,Emma
1efb375c,194.0,13,Adventure Sky,Michael
4a198785,176.33333333333334,12,Tale,Benjamin Jackson
0fbc4f3a,219.58333333333334,12,Adventure Sky Heart,Alexander Jones
599db589,204.08333333333334,12,Beat Day,Urban Tigers
9f161386,175.75,12,Their Ocean,Neon Lions
6bfb52bf,235.41666666666666,12,Pleasure Sun Faith,Sebastian Moore
63468c61,179.41666666666666,12,Reality Sun,Silver Ghosts
ee268123,184.25,12,Sorrow Day Ocean,Lucas
373f74b1,156.91666666666666,12,Fear Ocean His,Harper
cb32ad05,194.0,12,Star Water Dance,Sebastian
21449b7a,181.75,12,Sun,Ava
d2bc8cba,228.91666666666666,12,Dream,Urban Dragons
63fa6f9d,211.5,12,Sky Adventure,Sophia Rodriguez
ea84974c,192.5,12,My Love Her,Silver Bears
24f0dfdf,214.08333333333334,12,Fire Soul,Jane Rodriguez
f9e8921f,200.58333333333334,12,Wind,Amelia Johnson
684daef4,181.0,12,Reality Dance,The Eagles
3883934e,167.58333333333334,12,Mountain Dream,Olivia Harris
1a74e384,188.0,12,Star Tale,Ava Thomas
6f9fa9fd,209.08333333333334,12,Her Rhythm,David Smith
e8a4e08b,187.5,12,Pleasure Body A,James
fad5d715,202.91666666666666,12,Her Dream Reality,Elizabeth
2a993349,198.08333333333334,12,A Joy,Mia Young
844fa57e,158.5,12,Your,Crystal Spirits
5b9fc165,198.08333333333334,12,Mind,Michael Anderson
f029ab85,193.16666666666666,12,Melody Mountain,Urban Lions
6f7e41e2,184.83333333333334,12,Trust,Neon Foxes
90811637,199.33333333333334,12,Fear Melody,Velvet Tigers
1a2a9d8b,174.5,12,My Water Sky,The Bears
25c856b2,186.0,12,Harmony,David Hall
af060b85,188.16666666666666,12,His Their Tale,Benjamin
2cf3661a,171.08333333333334,12,Doubt Ocean Memory,Amelia
a7224777,207.58333333333334,12,Her,Emily Lee
a0bc9f4c,220.0,12,Sun My Dance,Neon Phantoms
13f81072,178.66666666666666,12,Moon,Amelia Hall
f89e02fe,173.5,12,Melody Beat Reality,Harper Jackson
bf8a6865,189.83333333333334,12,Memory,Mia Jackson
ffc2fa9a,220.66666666666666,12,Earth Body Day,Emma
4cf3be8a,191.41666666666666,12,Fire Dream Heart,Michael
22139cba,145.08333333333334,12,Belief Earth,Emily
5cdd793d,194.5,12,Fear Rhythm Mountain,Silver Hawks
4c44fddf,230.91666666666666,12,Adventure Hope,Matthew Moore
34676e71,191.41666666666666,12,Hope Her Their,Velvet Phantoms
ab0f277e,179.5,12,My,Midnight Foxes
7c569e1f,178.83333333333334,12,A Adventure Reality,Golden Wolves
18e9da58,177.08333333333334,12,Dance,Isabella Davis
f5a1bc48,211.83333333333334,12,Dance,Daniel Davis
810077a6,226.83333333333334,12,Journey,The Serpents
0a8904c0,227.33333333333334,12,Dream Doubt My,Henry Jones
bdf94b4e,206.75,12,Adventure,Emily
755accce,192.5,12,Day Moon Melody,Crystal Bears
bfa1d6f3,159.66666666666666,12,Rhythm Love Sun,Crystal Bears
a7b4e652,182.33333333333334,12,Moon,Harper
179e7efa,168.58333333333334,12,Fear,Abigail
fd46eb0e,174.33333333333334,12,Their Water,John
4966ac0b,167.58333333333334,12,River Hope,Alexander
614ede9a,192.58333333333334,12,My Doubt Our,Michael Miller
0ada22d6,169.58333333333334,12,Heart Fire,Golden Foxes
115a31a9,208.16666666666666,12,Her,Lucas
eec0b0a3,166.66666666666666,12,Moon,Emma
7e5082b0,175.75,12,His Faith Earth,Golden Phantoms
6eab2bec,192.75,12,Ocean Belief,Mystic Dragons
793d0127,164.41666666666666,12,Mind Fire Doubt,Mia Robinson
7409c6d5,181.75,12,Our Time Their,Electric Bears
378304e7,154.66666666666666,12,Earth,Mia Hall
c2a1a05d,184.66666666666666,12,Tale Dance Sun,Mystic Shadows
d8330a93,198.75,12,Journey Song,Ava Martinez
928f93e6,187.91666666666666,12,Fire,Silver Spirits
c7ae8896,215.83333333333334,12,Fear Their,Mystic Lions
939d575c,218.83333333333334,12,Moon,Electric Ghosts
42798056,184.25,12,Earth Melody Wind,David
cfb6b298,162.33333333333334,12,Mountain Tale My,David
85f87a92,218.66666666666666,12,Fantasy Your Fear,Daniel
dffcac4a,185.91666666666666,12,Story Your,Amelia Thomas
ee560bd1,158.66666666666666,12,Fantasy,Emily Wilson
7f61b953,192.33333333333334,12,Their Body Sky,Alexander Garcia
d4f4b40d,192.41666666666666,12,A,Crystal Bears
912c8507,155.75,12,River,Benjamin
7d340f61,185.83333333333334,12,Rhythm Fear,Cosmic Owls
79dad99f,172.91666666666666,12,Sun,Velvet Phantoms
db0343c2,179.25,12,Hope,Evelyn
4a1f5c0d,205.33333333333334,12,Love Song Her,Matthew Harris
b2bcd7c1,191.83333333333334,12,River,Urban Owls
6c17a174,174.33333333333334,12,Adventure Memory Hope,Golden Phantoms
db3147b4,202.5,12,Dance Sky,Phantom Foxes
5991cc62,182.83333333333334,12,Trust His,Olivia
150a457a,180.58333333333334,12,Fantasy Melody,Crystal Shadows
c999425b,167.75,12,A His,Joseph
faa5695d,177.41666666666666,12,Time Fire,Silver Phantoms
e3e6f1c1,188.5,12,Wind Your Pleasure,Neon Lions
db11aa78,199.41666666666666,12,His Earth,Lucas
e586b123,186.75,12,Dream Fire,Charlotte
f999a065,167.0,12,Moon Doubt,Robert Jones
30c26985,180.33333333333334,12,My Time Day,Wild Serpents
9e2b3482,175.33333333333334,12,Hope,Midnight Ghosts
8a47c8fb,171.08333333333334,12,Rhythm,Isabella Johnson
96e3010e,178.5,12,Tale Pleasure,Henry
dfb240c7,152.58333333333334,12,Earth,Mia
66c95142,243.33333333333334,12,River Memory Sky,Midnight Crows
fa51cd6a,236.58333333333334,12,Melody Dream,Wild Lions
e6660772,212.08333333333334,12,Ocean Mountain Reality,Alexander
0953ba15,192.33333333333334,12,Mind Story,Joseph
19ac2974,204.0,12,My A,Olivia Thomas
b055b5ac,208.0,12,Fantasy Mind,Midnight Lions
5f783cd6,200.75,12,Joy Time,Benjamin
f51726c8,203.41666666666666,12,Mountain Our,Isabella Clark
95ad04a7,189.0,12,Sun,Elizabeth
65b3ba12,175.91666666666666,12,Night Water,Phantom Shadows
87187133,197.41666666666666,12,The Belief,John
932ff415,198.83333333333334,12,Adventure Ocean Day,Michael
82595f51,183.5,12,Moon,Joseph
bf9bc1a6,166.25,12,Pleasure Fantasy Mind,Royal Wolves
3de3db2a,189.33333333333334,12,Soul,John Anderson
ddaff6b9,183.83333333333334,12,Dance Wind,Lucas
2543533a,180.0,12,Dream Mind,Evelyn
9a710f08,206.33333333333334,12,Water Her,John
3cb4f4b3,194.41666666666666,12,Song Life,Emma
fbf7c8c2,185.75,12,Her Sorrow,Henry
d2134a9f,169.75,12,Your Body,Neon Serpents
40e01b4d,161.58333333333334,12,Faith Our,Sophia Jones
59bc573d,167.08333333333334,12,Night Fear Wind,Evelyn Garcia
b088a884,167.41666666666666,12,Trust,Emily Smith
a3a3bc36,172.25,12,River,Daniel
04242498,169.83333333333334,12,Rhythm Reality Story,Sofia Rodriguez
019511d1,202.91666666666666,12,Hope Harmony Memory,Midnight Wolves
c4de51af,175.0,12,Mind Rhythm,Sofia Miller
230ee92b,174.91666666666666,12,My Wind Body,Amelia
beb66895,166.5,12,Wind,Mystic Lions
0ab6024f,205.91666666666666,12,Faith Dream,Emma
4fe37728,189.66666666666666,12,Pleasure,Silent Eagles
321fb624,176.36363636363637,11,Soul,Alexander Martinez
70d20a26,186.36363636363637,11,Soul Story Harmony,Silent Panthers
5c3e721b,167.0,11,River Journey Melody,Mia
29ecaeb4,192.0909090909091,11,Body,Sofia Smith
f147dba8,200.54545454545453,11,Fear,Elizabeth Miller
fa6c9131,144.54545454545453,11,Tale,Sebastian Lewis
aee9bda6,147.45454545454547,11,Tale Beat Moon,Joseph Rodriguez
33b92b82,178.8181818181818,11,Time,Neon Owls
2669aefe,151.54545454545453,11,Joy Soul,Midnight Spirits
534f5056,183.8181818181818,11,Mind Our Tale,Isabella Allen
5bf1534b,170.8181818181818,11,Fear Mind,Isabella
ccff75a9,169.54545454545453,11,Body Sun,John
d14e4427,190.63636363636363,11,Melody,John
ac618a1f,230.36363636363637,11,Her Life Song,Electric Wolves
